received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:30:19.799000+00:00,1773880219799,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,60.0000,yes_price_dollars,,,96139.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":986,""msg"":{""trade_id"":""6a2a7572-ee7d-74e5-2d5e-cf24088f6cca"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.800000+00:00,1773880219800,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,60.0000,yes_price_dollars,,,96379.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":987,""msg"":{""trade_id"":""74a9ef02-5e97-7395-1bd0-4a01bfd7f72b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.800000+00:00,1773880219800,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,150.000000,61.0000,yes_price_dollars,,,96529.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":988,""msg"":{""trade_id"":""b76cf1ec-b696-75ab-0a97-14f9861bb1b3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.800000+00:00,1773880219800,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,61.0000,yes_price_dollars,,,96530.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":989,""msg"":{""trade_id"":""288c7cc8-be51-7c82-220c-b21487ee43f0"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.800000+00:00,1773880219800,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,61.0000,yes_price_dollars,,,96770.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":990,""msg"":{""trade_id"":""9aeb92e6-5631-7d96-1c45-7866a316f215"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.800000+00:00,1773880219800,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,23.000000,61.0000,yes_price_dollars,,,96793.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":991,""msg"":{""trade_id"":""c1dfec9e-c6c6-772c-2457-6d0ce2b2ee35"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.801000+00:00,1773880219801,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,66.0000,yes_price_dollars,,,96803.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":992,""msg"":{""trade_id"":""1046a29b-35aa-7130-128c-346b157e6dce"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.801000+00:00,1773880219801,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,68.0000,yes_price_dollars,,,96804.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":993,""msg"":{""trade_id"":""c5ed0c83-862e-7e4a-1392-46cfc8751e89"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.801000+00:00,1773880219801,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1200.000000,69.0000,yes_price_dollars,,,98004.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":994,""msg"":{""trade_id"":""4860f716-54ba-7397-2089-e1c9bfb37558"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""1200.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.801000+00:00,1773880219801,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,162.000000,70.0000,yes_price_dollars,,,98166.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":995,""msg"":{""trade_id"":""e9619ff7-df88-711d-0134-49462df0d0e1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7000"",""no_price_dollars"":""0.3000"",""count_fp"":""162.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.802000+00:00,1773880219802,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,4.000000,71.0000,yes_price_dollars,,,98170.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":996,""msg"":{""trade_id"":""40605f05-3249-794d-1012-a3a3da3d2fba"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7100"",""no_price_dollars"":""0.2900"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.802000+00:00,1773880219802,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,250.000000,73.0000,yes_price_dollars,,,98420.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":997,""msg"":{""trade_id"":""e5a0eff2-57d4-7629-0080-95350bd19c74"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""250.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.802000+00:00,1773880219802,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,73.0000,yes_price_dollars,,,98421.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":998,""msg"":{""trade_id"":""7b46899a-82ce-7244-2f7d-46b3335c4423"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.802000+00:00,1773880219802,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,6.000000,73.0000,yes_price_dollars,,,98427.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":999,""msg"":{""trade_id"":""f0b9094e-2bda-7314-14ea-b1f2ba61bd62"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.802000+00:00,1773880219802,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,149.000000,75.0000,yes_price_dollars,,,98576.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1000,""msg"":{""trade_id"":""87d64865-0ad5-7ef2-2241-83a9c0b33ec4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""149.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.802000+00:00,1773880219802,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,76.0000,yes_price_dollars,,,98577.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1001,""msg"":{""trade_id"":""43640ab5-6bef-7233-372d-0080c4f9a1c4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7600"",""no_price_dollars"":""0.2400"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.802000+00:00,1773880219802,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,482.000000,76.0000,yes_price_dollars,,,99059.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1002,""msg"":{""trade_id"":""beaf8d88-1f34-7cc3-000e-3f02be1a8263"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7600"",""no_price_dollars"":""0.2400"",""count_fp"":""482.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:19.802000+00:00,1773880219802,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,2573.000000,76.0000,yes_price_dollars,,,101632.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1003,""msg"":{""trade_id"":""c0db236d-1f06-739f-353d-48d8d8ae881c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7600"",""no_price_dollars"":""0.2400"",""count_fp"":""2573.00"",""taker_side"":""yes"",""ts"":1773880219}}"
2026-03-19T00:30:29.745000+00:00,1773880229745,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,31.000000,61.0000,yes_price_dollars,,,101663.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1004,""msg"":{""trade_id"":""5cc78e33-d9a9-7f6a-3d90-6d40a5a16073"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""31.00"",""taker_side"":""yes"",""ts"":1773880229}}"
2026-03-19T00:30:33.108000+00:00,1773880233108,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,162.000000,60.0000,yes_price_dollars,,,101825.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1005,""msg"":{""trade_id"":""fdd0a121-111c-7d32-e5f9-2dc66eb68d28"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""162.00"",""taker_side"":""yes"",""ts"":1773880233}}"
2026-03-19T00:30:33.366000+00:00,1773880233366,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,15.000000,60.0000,yes_price_dollars,,,101840.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1006,""msg"":{""trade_id"":""8cf9a23a-6dd0-6e2a-8d30-2d7876fa22d4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""15.00"",""taker_side"":""yes"",""ts"":1773880233}}"
2026-03-19T00:30:40.061000+00:00,1773880240061,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,24.000000,60.0000,yes_price_dollars,,,101864.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1007,""msg"":{""trade_id"":""610beb13-6ad5-6894-5227-94f8c90911fa"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""24.00"",""taker_side"":""yes"",""ts"":1773880239}}"
2026-03-19T00:30:41.635000+00:00,1773880241635,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,60.0000,yes_price_dollars,,,101872.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1008,""msg"":{""trade_id"":""67c1fb08-f379-4f24-a8c6-edf2c0369302"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773880241}}"
2026-03-19T00:30:44.338000+00:00,1773880244338,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,168.000000,60.0000,yes_price_dollars,,,102040.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1009,""msg"":{""trade_id"":""6c5931d1-2555-60c4-3e96-bb610efeca5a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""168.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.339000+00:00,1773880244339,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,60.0000,yes_price_dollars,,,102280.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1010,""msg"":{""trade_id"":""030a2381-d2d6-6455-1914-4e605ab89de0"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.339000+00:00,1773880244339,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,60.0000,yes_price_dollars,,,102520.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1011,""msg"":{""trade_id"":""6f348b3c-1a4c-685e-2fd1-e36c6ce7ac78"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.339000+00:00,1773880244339,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,60.0000,yes_price_dollars,,,102760.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1012,""msg"":{""trade_id"":""79902b9f-5176-61db-2a7a-9c43c76755a0"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.340000+00:00,1773880244340,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,60.0000,yes_price_dollars,,,103000.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1013,""msg"":{""trade_id"":""8b8597b9-506f-6389-3a5f-fc3149f8ed21"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.340000+00:00,1773880244340,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,61.0000,yes_price_dollars,,,103001.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1014,""msg"":{""trade_id"":""91f9b6af-c475-69ef-38e9-106bcdbbe313"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.340000+00:00,1773880244340,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,399.000000,61.0000,yes_price_dollars,,,103400.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1015,""msg"":{""trade_id"":""2a2bb48b-4fa9-6780-0b5c-ddbd1b24e9df"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""399.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.340000+00:00,1773880244340,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,61.0000,yes_price_dollars,,,103640.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1016,""msg"":{""trade_id"":""3d3cc17f-3d11-69fa-3d2d-cb604d115f1b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.341000+00:00,1773880244341,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,61.0000,yes_price_dollars,,,103880.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1017,""msg"":{""trade_id"":""af18b1fc-91d2-6911-0a06-e0cc93251b09"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.341000+00:00,1773880244341,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,61.0000,yes_price_dollars,,,104120.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1018,""msg"":{""trade_id"":""da8a462f-8267-6a50-189a-88f261af8e3f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.341000+00:00,1773880244341,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,150.000000,61.0000,yes_price_dollars,,,104270.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1019,""msg"":{""trade_id"":""536d1c68-bbe2-68af-116f-8a15ce36f266"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.341000+00:00,1773880244341,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,23.000000,61.0000,yes_price_dollars,,,104293.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1020,""msg"":{""trade_id"":""1a8af517-ad11-685a-203a-19a79f77a5c4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.342000+00:00,1773880244342,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,67.0000,yes_price_dollars,,,104303.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1021,""msg"":{""trade_id"":""27bc22e2-7b0f-620a-2378-a88e3de38a9f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.342000+00:00,1773880244342,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,67.0000,yes_price_dollars,,,104304.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1022,""msg"":{""trade_id"":""77ecac02-93b6-6a66-0b71-8443089ddf33"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.342000+00:00,1773880244342,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,47.000000,68.0000,yes_price_dollars,,,104351.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1023,""msg"":{""trade_id"":""fbb37ff8-7bb8-6de8-3e77-4b292351aad1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""47.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:44.342000+00:00,1773880244342,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,590.000000,69.0000,yes_price_dollars,,,104941.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1024,""msg"":{""trade_id"":""5250c87b-a35b-6591-2bf1-d01e66e21b2b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""590.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:30:47.647000+00:00,1773880247647,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,14.000000,61.0000,yes_price_dollars,,,104955.000000,24072.000000,"{""type"":""trade"",""sid"":1,""seq"":1025,""msg"":{""trade_id"":""73ce6e61-fc34-6886-688c-3281ff67c9e4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773880247}}"
2026-03-19T00:30:51.071000+00:00,1773880251071,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,1.000000,59.0000,yes_price_dollars,,,104955.000000,24073.000000,"{""type"":""trade"",""sid"":1,""seq"":1026,""msg"":{""trade_id"":""af507161-ecc3-4722-c86d-c1bb34af67f4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773880251}}"
2026-03-19T00:30:51.072000+00:00,1773880251072,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,240.000000,59.0000,yes_price_dollars,,,104955.000000,24313.000000,"{""type"":""trade"",""sid"":1,""seq"":1027,""msg"":{""trade_id"":""e993df10-21d7-4dae-fdb6-38de62daeb9b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""no"",""ts"":1773880251}}"
2026-03-19T00:30:51.072000+00:00,1773880251072,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,49.000000,59.0000,yes_price_dollars,,,104955.000000,24362.000000,"{""type"":""trade"",""sid"":1,""seq"":1028,""msg"":{""trade_id"":""d96ce4b4-d8b2-4af7-f3b0-e3961a2afb92"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""49.00"",""taker_side"":""no"",""ts"":1773880251}}"
2026-03-19T00:30:51.175000+00:00,1773880251175,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,30.000000,59.0000,yes_price_dollars,,,104985.000000,24362.000000,"{""type"":""trade"",""sid"":1,""seq"":1029,""msg"":{""trade_id"":""15b63f4d-ffcb-759b-1ba0-03a07af83cbd"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""30.00"",""taker_side"":""yes"",""ts"":1773880251}}"
2026-03-19T00:31:01.556000+00:00,1773880261556,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,59.0000,yes_price_dollars,,,104993.000000,24362.000000,"{""type"":""trade"",""sid"":1,""seq"":1030,""msg"":{""trade_id"":""d9a0f124-7002-6279-5026-c40073bd6d08"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773880261}}"
2026-03-19T00:31:03.152000+00:00,1773880263152,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,192.000000,59.0000,yes_price_dollars,,,105185.000000,24362.000000,"{""type"":""trade"",""sid"":1,""seq"":1031,""msg"":{""trade_id"":""dd1b796e-4f5a-5fb5-0cc0-c9422288970c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""192.00"",""taker_side"":""yes"",""ts"":1773880263}}"
2026-03-19T00:31:03.152000+00:00,1773880263152,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,12.000000,59.0000,yes_price_dollars,,,105197.000000,24362.000000,"{""type"":""trade"",""sid"":1,""seq"":1032,""msg"":{""trade_id"":""431fbf9d-f78e-56da-32e8-ffda6f70439b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773880263}}"
2026-03-19T00:31:06.077000+00:00,1773880266077,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,4.000000,59.0000,yes_price_dollars,,,105201.000000,24362.000000,"{""type"":""trade"",""sid"":1,""seq"":1033,""msg"":{""trade_id"":""b50ad4a7-4066-710a-e0f3-b9d3701c3ec3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773880266}}"
2026-03-19T00:31:13.342000+00:00,1773880273342,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,86.000000,58.0000,yes_price_dollars,,,105201.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1034,""msg"":{""trade_id"":""4df6b78a-ae88-6d9f-c95a-cda2ad73143d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""86.00"",""taker_side"":""no"",""ts"":1773880273}}"
2026-03-19T00:31:18.362000+00:00,1773880278362,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,150.000000,59.0000,yes_price_dollars,,,105351.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1035,""msg"":{""trade_id"":""f24cd8fc-e2ce-5e27-92aa-8c6cb2d1ec41"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.363000+00:00,1773880278363,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,59.0000,yes_price_dollars,,,105591.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1036,""msg"":{""trade_id"":""d8b9e114-66d0-546b-aced-a6bd5850abe4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.363000+00:00,1773880278363,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,498.000000,59.0000,yes_price_dollars,,,106089.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1037,""msg"":{""trade_id"":""3401f71f-0295-5cbb-bf3d-6bd60d5854c4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""498.00"",""taker_side"":""yes"",""ts"":1773880278}}"
