received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:49:16.126000+00:00,1773881356126,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,34.000000,47.0000,yes_price_dollars,,,47876.000000,3715.000000,"{""type"":""trade"",""sid"":1,""seq"":529,""msg"":{""trade_id"":""0d877036-04c3-40c5-8fcb-9ffa8b8a45bb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4700"",""no_price_dollars"":""0.5300"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:16.127000+00:00,1773881356127,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,51.000000,51.0000,yes_price_dollars,,,47927.000000,3715.000000,"{""type"":""trade"",""sid"":1,""seq"":530,""msg"":{""trade_id"":""2a2c510f-c306-422c-aaba-56fa3c046009"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5100"",""no_price_dollars"":""0.4900"",""count_fp"":""51.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:16.137000+00:00,1773881356137,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,50.0000,yes_price_dollars,,,47931.000000,3715.000000,"{""type"":""trade"",""sid"":1,""seq"":531,""msg"":{""trade_id"":""810c8240-5339-59ad-6e12-38b5b9f5d094"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5000"",""no_price_dollars"":""0.5000"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:16.137000+00:00,1773881356137,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,500.000000,51.0000,yes_price_dollars,,,48431.000000,3715.000000,"{""type"":""trade"",""sid"":1,""seq"":532,""msg"":{""trade_id"":""9c208a8e-884f-55cb-58ff-56604b314f49"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5100"",""no_price_dollars"":""0.4900"",""count_fp"":""500.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:16.138000+00:00,1773881356138,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,50.000000,53.0000,yes_price_dollars,,,48481.000000,3715.000000,"{""type"":""trade"",""sid"":1,""seq"":533,""msg"":{""trade_id"":""722f3f51-4d0f-59fc-4c49-6d32d9b6daae"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5300"",""no_price_dollars"":""0.4700"",""count_fp"":""50.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:16.138000+00:00,1773881356138,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,50.000000,54.0000,yes_price_dollars,,,48531.000000,3715.000000,"{""type"":""trade"",""sid"":1,""seq"":534,""msg"":{""trade_id"":""eb802053-99f9-5065-6c16-28c8b6b1d190"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""50.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:16.138000+00:00,1773881356138,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,35.000000,55.0000,yes_price_dollars,,,48566.000000,3715.000000,"{""type"":""trade"",""sid"":1,""seq"":535,""msg"":{""trade_id"":""e8bba67b-103b-5957-46d4-6fc350719934"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""35.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:16.318000+00:00,1773881356318,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,62.0000,yes_price_dollars,,,48567.000000,3715.000000,"{""type"":""trade"",""sid"":1,""seq"":536,""msg"":{""trade_id"":""8cc3c992-10c2-44c2-19f0-5c522a134107"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6200"",""no_price_dollars"":""0.3800"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:16.329000+00:00,1773881356329,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,10.000000,56.0000,yes_price_dollars,,,48567.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":537,""msg"":{""trade_id"":""dfb4707b-333a-553e-9d05-a7caca108eb2"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773881356}}"
2026-03-19T00:49:16.796000+00:00,1773881356796,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,20.000000,61.0000,yes_price_dollars,,,48587.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":538,""msg"":{""trade_id"":""231fc2d0-ca01-5aea-5845-fbf08fdbcd4b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773881356}}"
2026-03-19T00:49:17.677000+00:00,1773881357677,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,25.000000,59.0000,yes_price_dollars,,,48612.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":539,""msg"":{""trade_id"":""c9609404-6af1-60c1-914d-e8d1a643f577"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773881357}}"
2026-03-19T00:49:17.677000+00:00,1773881357677,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,64.000000,61.0000,yes_price_dollars,,,48676.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":540,""msg"":{""trade_id"":""4262a74a-9199-671e-9d6f-81dfe3fdf0e6"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6100"",""no_price_dollars"":""0.3900"",""count_fp"":""64.00"",""taker_side"":""yes"",""ts"":1773881357}}"
2026-03-19T00:49:17.677000+00:00,1773881357677,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,34.000000,62.0000,yes_price_dollars,,,48710.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":541,""msg"":{""trade_id"":""d1c5a282-3403-6cf3-9d9f-5433932e2d19"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6200"",""no_price_dollars"":""0.3800"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773881357}}"
2026-03-19T00:49:17.678000+00:00,1773881357678,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,58.000000,65.0000,yes_price_dollars,,,48768.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":542,""msg"":{""trade_id"":""bf0a9e28-28de-6132-911c-9a5855e7190b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""58.00"",""taker_side"":""yes"",""ts"":1773881357}}"
2026-03-19T00:49:17.678000+00:00,1773881357678,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,65.0000,yes_price_dollars,,,48773.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":543,""msg"":{""trade_id"":""5a1554cd-9a29-6ac6-9bad-1f2286810be4"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773881357}}"
2026-03-19T00:49:17.678000+00:00,1773881357678,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,65.0000,yes_price_dollars,,,48775.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":544,""msg"":{""trade_id"":""64dc20ca-53b7-6a9a-9de5-b8fc6a7c4a0d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773881357}}"
2026-03-19T00:49:17.678000+00:00,1773881357678,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,65.0000,yes_price_dollars,,,48778.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":545,""msg"":{""trade_id"":""c0793ea4-6836-611d-9ca9-565cd6d43a42"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773881357}}"
2026-03-19T00:49:17.679000+00:00,1773881357679,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,65.0000,yes_price_dollars,,,48779.000000,3725.000000,"{""type"":""trade"",""sid"":1,""seq"":546,""msg"":{""trade_id"":""acc34f97-b2bb-62ce-867d-2dc358927447"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773881357}}"
2026-03-19T00:49:17.754000+00:00,1773881357754,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,50.000000,65.0000,yes_price_dollars,,,48779.000000,3775.000000,"{""type"":""trade"",""sid"":1,""seq"":547,""msg"":{""trade_id"":""62d0c333-631c-720a-117e-4fe2e07c8dda"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""50.00"",""taker_side"":""no"",""ts"":1773881357}}"
2026-03-19T00:49:18.621000+00:00,1773881358621,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,63.000000,65.0000,yes_price_dollars,,,48779.000000,3838.000000,"{""type"":""trade"",""sid"":1,""seq"":548,""msg"":{""trade_id"":""b309de47-0c94-52f6-281c-c5ba9cb618da"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""63.00"",""taker_side"":""no"",""ts"":1773881358}}"
2026-03-19T00:49:18.724000+00:00,1773881358724,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,57.000000,65.0000,yes_price_dollars,,,48779.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":549,""msg"":{""trade_id"":""49d96ebf-fe78-5276-dd44-6dfa64572086"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""57.00"",""taker_side"":""no"",""ts"":1773881358}}"
2026-03-19T00:49:20.297000+00:00,1773881360297,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,66.0000,yes_price_dollars,,,48780.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":550,""msg"":{""trade_id"":""b689bce2-8197-4615-5b73-c8b7d8aa6aeb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773881360}}"
2026-03-19T00:49:20.298000+00:00,1773881360298,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,33.000000,66.0000,yes_price_dollars,,,48813.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":551,""msg"":{""trade_id"":""8bcfc50b-cf7b-4484-4c9e-a0d6998ea2a6"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""33.00"",""taker_side"":""yes"",""ts"":1773881360}}"
2026-03-19T00:49:24.177000+00:00,1773881364177,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,94.000000,67.0000,yes_price_dollars,,,48907.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":552,""msg"":{""trade_id"":""f1b933d9-3d11-539a-168a-13bc70f4893c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""94.00"",""taker_side"":""yes"",""ts"":1773881364}}"
2026-03-19T00:49:24.179000+00:00,1773881364179,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,23.000000,67.0000,yes_price_dollars,,,48930.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":553,""msg"":{""trade_id"":""e1b23f3c-75e1-743e-ea80-0323174e1b88"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773881364}}"
2026-03-19T00:49:24.179000+00:00,1773881364179,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,46.000000,67.0000,yes_price_dollars,,,48976.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":554,""msg"":{""trade_id"":""f0740002-1dae-76bd-f8e4-bb52df7da528"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""46.00"",""taker_side"":""yes"",""ts"":1773881364}}"
2026-03-19T00:49:24.180000+00:00,1773881364180,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,64.000000,67.0000,yes_price_dollars,,,49040.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":555,""msg"":{""trade_id"":""7e33507c-3092-5291-29e1-3f0b946998e0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""64.00"",""taker_side"":""yes"",""ts"":1773881364}}"
2026-03-19T00:49:24.180000+00:00,1773881364180,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,68.0000,yes_price_dollars,,,49045.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":556,""msg"":{""trade_id"":""3b67ba7f-f372-5e17-26a2-88f53f91ab47"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773881364}}"
2026-03-19T00:49:24.180000+00:00,1773881364180,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,35.000000,69.0000,yes_price_dollars,,,49080.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":557,""msg"":{""trade_id"":""7250b3a4-d517-5d35-333b-52dd1694a542"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""35.00"",""taker_side"":""yes"",""ts"":1773881364}}"
2026-03-19T00:49:24.180000+00:00,1773881364180,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,40.000000,69.0000,yes_price_dollars,,,49120.000000,3895.000000,"{""type"":""trade"",""sid"":1,""seq"":558,""msg"":{""trade_id"":""5f132688-3f25-5950-32a2-297a90533a33"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773881364}}"
2026-03-19T00:49:24.181000+00:00,1773881364181,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,1.000000,69.0000,yes_price_dollars,,,49120.000000,3896.000000,"{""type"":""trade"",""sid"":1,""seq"":559,""msg"":{""trade_id"":""104a956d-af9b-7916-b28e-1acd1800e0b9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773881364}}"
2026-03-19T00:49:28.680000+00:00,1773881368680,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,28.000000,69.0000,yes_price_dollars,,,49148.000000,3896.000000,"{""type"":""trade"",""sid"":1,""seq"":560,""msg"":{""trade_id"":""13876508-e564-5f42-03c8-7be86c5eb648"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""28.00"",""taker_side"":""yes"",""ts"":1773881368}}"
2026-03-19T00:49:31.869000+00:00,1773881371869,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,1.000000,66.0000,yes_price_dollars,,,49148.000000,3897.000000,"{""type"":""trade"",""sid"":1,""seq"":561,""msg"":{""trade_id"":""bbf7b8d4-48b7-5ea5-6e72-2a021b8821ba"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773881371}}"
2026-03-19T00:49:41.589000+00:00,1773881381589,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,1.000000,65.0000,yes_price_dollars,,,49148.000000,3898.000000,"{""type"":""trade"",""sid"":1,""seq"":562,""msg"":{""trade_id"":""edbd30da-79f8-6bce-8acc-a830ee6a873a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773881381}}"
2026-03-19T00:49:49.653000+00:00,1773881389653,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,2.000000,65.0000,yes_price_dollars,,,49148.000000,3900.000000,"{""type"":""trade"",""sid"":1,""seq"":563,""msg"":{""trade_id"":""0bd1310b-d334-75d2-465c-76cd4a552b22"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""2.00"",""taker_side"":""no"",""ts"":1773881389}}"
2026-03-19T00:49:59.966000+00:00,1773881399966,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,15.000000,67.0000,yes_price_dollars,,,49163.000000,3900.000000,"{""type"":""trade"",""sid"":1,""seq"":564,""msg"":{""trade_id"":""73b00c83-363b-77d3-8735-a7b7bdb86348"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""15.00"",""taker_side"":""yes"",""ts"":1773881399}}"
2026-03-19T00:49:59.966000+00:00,1773881399966,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,69.0000,yes_price_dollars,,,49164.000000,3900.000000,"{""type"":""trade"",""sid"":1,""seq"":565,""msg"":{""trade_id"":""5cf5633a-7384-7252-9905-d775174ec87b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773881399}}"
2026-03-19T00:50:03.815000+00:00,1773881403815,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,20.000000,68.0000,yes_price_dollars,,,49184.000000,3900.000000,"{""type"":""trade"",""sid"":1,""seq"":566,""msg"":{""trade_id"":""66fbf093-9145-775b-0171-208f5c63f8e6"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773881403}}"
2026-03-19T00:50:03.816000+00:00,1773881403816,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,68.0000,yes_price_dollars,,,49189.000000,3900.000000,"{""type"":""trade"",""sid"":1,""seq"":567,""msg"":{""trade_id"":""8fae0f40-d049-79fb-2d5b-f5f0c5d87ca4"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773881403}}"
2026-03-19T00:50:09.630000+00:00,1773881409630,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,65.000000,65.0000,yes_price_dollars,,,49189.000000,3965.000000,"{""type"":""trade"",""sid"":1,""seq"":568,""msg"":{""trade_id"":""717eb5e4-f7f4-5776-db4b-f6c9558428d2"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""65.00"",""taker_side"":""no"",""ts"":1773881409}}"
2026-03-19T00:50:10.107000+00:00,1773881410107,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,4.000000,65.0000,yes_price_dollars,,,49189.000000,3969.000000,"{""type"":""trade"",""sid"":1,""seq"":569,""msg"":{""trade_id"":""9d377e6e-d140-4072-42e5-f30eacb477a2"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""4.00"",""taker_side"":""no"",""ts"":1773881410}}"
2026-03-19T00:50:11.529000+00:00,1773881411529,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,10.000000,65.0000,yes_price_dollars,,,49189.000000,3979.000000,"{""type"":""trade"",""sid"":1,""seq"":570,""msg"":{""trade_id"":""12728136-8be0-664a-1e1b-e9392a7432b2"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773881411}}"
2026-03-19T00:50:25.097000+00:00,1773881425097,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,2056.000000,65.0000,yes_price_dollars,,,49189.000000,6035.000000,"{""type"":""trade"",""sid"":1,""seq"":571,""msg"":{""trade_id"":""f8e94692-53c4-6596-ccce-66d69ffcbaae"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""2056.00"",""taker_side"":""no"",""ts"":1773881425}}"
2026-03-19T00:50:25.098000+00:00,1773881425098,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,20.000000,64.0000,yes_price_dollars,,,49189.000000,6055.000000,"{""type"":""trade"",""sid"":1,""seq"":572,""msg"":{""trade_id"":""b539c71b-bed9-6827-d125-6a3a5910e82d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""20.00"",""taker_side"":""no"",""ts"":1773881425}}"
2026-03-19T00:50:25.098000+00:00,1773881425098,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,139.000000,64.0000,yes_price_dollars,,,49189.000000,6194.000000,"{""type"":""trade"",""sid"":1,""seq"":573,""msg"":{""trade_id"":""ac3ae982-9205-6758-dd60-1f4b2038b499"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""139.00"",""taker_side"":""no"",""ts"":1773881425}}"
2026-03-19T00:50:25.098000+00:00,1773881425098,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,200.000000,63.0000,yes_price_dollars,,,49189.000000,6394.000000,"{""type"":""trade"",""sid"":1,""seq"":574,""msg"":{""trade_id"":""f85bee19-314f-6689-d9cf-12e5d81475f6"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""200.00"",""taker_side"":""no"",""ts"":1773881425}}"
2026-03-19T00:50:25.099000+00:00,1773881425099,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,10.000000,58.0000,yes_price_dollars,,,49189.000000,6404.000000,"{""type"":""trade"",""sid"":1,""seq"":575,""msg"":{""trade_id"":""0d7474f4-e0fc-6329-fd4a-eba9ae348709"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773881425}}"
2026-03-19T00:50:26.635000+00:00,1773881426635,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,10.000000,60.0000,yes_price_dollars,,,49189.000000,6414.000000,"{""type"":""trade"",""sid"":1,""seq"":576,""msg"":{""trade_id"":""3135d6b9-7f78-7b96-89da-f20a0671282a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773881426}}"
2026-03-19T00:50:26.635000+00:00,1773881426635,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,5.000000,60.0000,yes_price_dollars,,,49189.000000,6419.000000,"{""type"":""trade"",""sid"":1,""seq"":577,""msg"":{""trade_id"":""e14dd4c1-4bd8-7de6-ebaf-5f319c68564a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""5.00"",""taker_side"":""no"",""ts"":1773881426}}"
2026-03-19T00:50:28.984000+00:00,1773881428984,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,64.0000,yes_price_dollars,,,49190.000000,6419.000000,"{""type"":""trade"",""sid"":1,""seq"":578,""msg"":{""trade_id"":""cbc5cd50-9d0e-7a01-7ffb-fe493804289b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773881428}}"
2026-03-19T00:50:45.504000+00:00,1773881445504,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,18.000000,65.0000,yes_price_dollars,,,49208.000000,6419.000000,"{""type"":""trade"",""sid"":1,""seq"":579,""msg"":{""trade_id"":""1bdf58a5-7dc7-4d9f-d10d-3a17ff563c8e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""18.00"",""taker_side"":""yes"",""ts"":1773881445}}"
2026-03-19T00:51:02.205000+00:00,1773881462205,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,8.000000,65.0000,yes_price_dollars,,,49216.000000,6419.000000,"{""type"":""trade"",""sid"":1,""seq"":580,""msg"":{""trade_id"":""e1fac573-b423-7a84-c649-ea74d25c9bb1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773881462}}"
